commodity,date,close
Silver,15/04/2013,23.354999542236328
Silver,16/04/2013,23.621999740600586
Silver,17/04/2013,23.301000595092773
Silver,18/04/2013,23.23900032043457
Silver,19/04/2013,22.954999923706055
Silver,22/04/2013,23.31999969482422
Silver,23/04/2013,22.812999725341797
Silver,24/04/2013,22.82900047302246
Silver,25/04/2013,24.139999389648438
Silver,26/04/2013,23.757999420166016
Silver,29/04/2013,24.121999740600586
Silver,30/04/2013,24.143999099731445
Silver,01/05/2013,23.30500030517578
Silver,02/05/2013,23.790000915527344
Silver,03/05/2013,23.975000381469727
Silver,06/05/2013,23.917999267578125
Silver,07/05/2013,23.770999908447266
Silver,08/05/2013,23.892000198364258
Silver,09/05/2013,23.878999710083008
Silver,10/05/2013,23.631999969482422
Silver,13/05/2013,23.670000076293945
Silver,14/05/2013,23.354999542236328
Silver,15/05/2013,22.64299964904785
Silver,16/05/2013,22.64299964904785
Silver,17/05/2013,22.339000701904297
Silver,20/05/2013,22.56800079345703
Silver,21/05/2013,22.441999435424805
Silver,22/05/2013,22.45800018310547
Silver,23/05/2013,22.493999481201172
Silver,24/05/2013,22.48200035095215
Silver,28/05/2013,22.18000030517578
Silver,29/05/2013,22.44499969482422
Silver,30/05/2013,22.673999786376953
Silver,31/05/2013,22.22800064086914
Silver,03/06/2013,22.71500015258789
Silver,04/06/2013,22.399999618530273
Silver,05/06/2013,22.46500015258789
Silver,06/06/2013,22.701000213623047
Silver,07/06/2013,21.73699951171875
Silver,10/06/2013,21.92099952697754
Silver,11/06/2013,21.645000457763672
Silver,12/06/2013,21.79599952697754
Silver,13/06/2013,21.582000732421875
Silver,14/06/2013,21.952999114990234
Silver,17/06/2013,21.756999969482422
Silver,18/06/2013,21.676000595092773
Silver,19/06/2013,21.621999740600586
Silver,20/06/2013,19.82200050354004
Silver,21/06/2013,19.95800018310547
Silver,24/06/2013,19.493000030517578
Silver,25/06/2013,19.525999069213867
Silver,26/06/2013,18.586999893188477
Silver,27/06/2013,18.533000946044922
Silver,28/06/2013,19.451000213623047
Silver,01/07/2013,19.559999465942383
Silver,02/07/2013,19.29800033569336
Silver,03/07/2013,19.68899917602539
Silver,05/07/2013,18.72599983215332
Silver,08/07/2013,19.024999618530273
Silver,09/07/2013,19.125
Silver,10/07/2013,19.150999069213867
Silver,11/07/2013,19.94300079345703
Silver,12/07/2013,19.77899932861328
Silver,15/07/2013,19.826000213623047
Silver,16/07/2013,19.92300033569336
Silver,17/07/2013,19.409000396728516
Silver,18/07/2013,19.375999450683594
Silver,19/07/2013,19.447999954223633
Silver,22/07/2013,20.49799919128418
Silver,23/07/2013,20.246000289916992
Silver,24/07/2013,20.013999938964844
Silver,25/07/2013,20.14699935913086
Silver,26/07/2013,19.764999389648438
Silver,29/07/2013,19.854000091552734
Silver,30/07/2013,19.666000366210938
Silver,31/07/2013,19.617000579833984
Silver,01/08/2013,19.614999771118164
Silver,02/08/2013,19.902999877929688
Silver,05/08/2013,19.711000442504883
Silver,06/08/2013,19.514999389648438
Silver,07/08/2013,19.49799919128418
Silver,08/08/2013,20.18400001525879
Silver,09/08/2013,20.39900016784668
Silver,12/08/2013,21.332000732421875
Silver,13/08/2013,21.336000442504883
Silver,14/08/2013,21.78100014
Silver,15/08/2013,22.929000854492188
Silver,16/08/2013,23.316999435424805
Silver,19/08/2013,23.160999298095703
Silver,20/08/2013,23.06599998474121
Silver,21/08/2013,22.95800018310547
Silver,22/08/2013,23.030000686645508
Silver,23/08/2013,23.732999801635742
Silver,26/08/2013,24.007999420166016
Silver,27/08/2013,24.64900016784668
Silver,28/08/2013,24.388999938964844
Silver,29/08/2013,24.09000015258789
Silver,30/08/2013,23.46299934387207
Silver,03/09/2013,24.381999969482422
Silver,04/09/2013,23.368999481201172
Silver,05/09/2013,23.20599937438965
Silver,06/09/2013,23.841999053955078
Silver,09/09/2013,23.667999267578125
Silver,10/09/2013,22.965999603271484
Silver,11/09/2013,23.121000289916992
Silver,12/09/2013,22.099000930786133
Silver,13/09/2013,21.670000076293945
Silver,16/09/2013,21.96299934387207
Silver,17/09/2013,21.735000610351562
Silver,18/09/2013,21.513999938964844
Silver,19/09/2013,23.242000579833984
Silver,20/09/2013,21.875999450683594
Silver,23/09/2013,21.80500030517578
Silver,24/09/2013,21.538999557495117
Silver,25/09/2013,21.83799934387207
Silver,26/09/2013,21.719999313354492
Silver,27/09/2013,21.783000946044922
Silver,30/09/2013,21.65600014
Silver,01/10/2013,21.124000549316406
Silver,02/10/2013,21.84600067138672
Silver,03/10/2013,21.73900032043457
Silver,04/10/2013,21.704999923706055
Silver,07/10/2013,22.339000701904297
Silver,08/10/2013,22.39699935913086
Silver,09/10/2013,21.84600067138672
Silver,10/10/2013,21.850000381469727
Silver,11/10/2013,21.21500015258789
Silver,14/10/2013,21.309999465942383
Silver,15/10/2013,21.145999908447266
Silver,16/10/2013,21.31999969482422
Silver,17/10/2013,21.902999877929688
Silver,18/10/2013,21.868999481201172
Silver,21/10/2013,22.232999801635742
Silver,22/10/2013,22.753999710083008
Silver,23/10/2013,22.582000732421875
Silver,24/10/2013,22.785999298095703
Silver,25/10/2013,22.60300064086914
Silver,28/10/2013,22.49799919128418
Silver,29/10/2013,22.45199966430664
Silver,30/10/2013,22.945999145507812
Silver,31/10/2013,21.832000732421875
Silver,01/11/2013,21.804000854492188
Silver,04/11/2013,21.67799949645996
Silver,05/11/2013,21.61400032043457
Silver,06/11/2013,21.746000289916992
Silver,07/11/2013,21.638999938964844
Silver,08/11/2013,21.30699920654297
Silver,11/11/2013,21.27199935913086
Silver,12/11/2013,20.76799964904785
Silver,13/11/2013,20.43199920654297
Silver,14/11/2013,20.711999893188477
Silver,15/11/2013,20.716999053955078
Silver,18/11/2013,20.349000930786133
Silver,19/11/2013,20.326000213623047
Silver,20/11/2013,20.049999237060547
Silver,21/11/2013,19.92799949645996
Silver,22/11/2013,19.856000900268555
Silver,25/11/2013,19.87999916
Silver,26/11/2013,19.84600067138672
Silver,27/11/2013,19.632999420166016
Silver,29/11/2013,19.981000900268555
Silver,02/12/2013,19.232999801635742
Silver,03/12/2013,19.01099967956543
Silver,04/12/2013,19.77400016784668
Silver,05/12/2013,19.513999938964844
Silver,06/12/2013,19.46500015258789
Silver,09/12/2013,19.643999099731445
Silver,10/12/2013,20.256000518798828
Silver,11/12/2013,20.29800033569336
Silver,12/12/2013,19.402000427246094
Silver,13/12/2013,19.55900001525879
Silver,16/12/2013,20.048999786376953
Silver,17/12/2013,19.79199981689453
Silver,18/12/2013,20.013999938964844
Silver,19/12/2013,19.14299964904785
Silver,20/12/2013,19.417999267578125
Silver,23/12/2013,19.378000259399414
Silver,24/12/2013,19.452999114990234
Silver,26/12/2013,19.885000228881836
Silver,27/12/2013,20.01300048828125
Silver,30/12/2013,19.58099937438965
Silver,31/12/2013,19.339000701904297
Silver,02/01/2014,20.097999572753906
Silver,03/01/2014,20.18199920654297
Silver,06/01/2014,20.07699966430664
Silver,07/01/2014,19.764999389648438
Silver,08/01/2014,19.51799964904785
Silver,09/01/2014,19.663000106811523
Silver,10/01/2014,20.201000213623047
Silver,13/01/2014,20.361000061035156
Silver,14/01/2014,20.250999450683594
Silver,15/01/2014,20.10300064086914
Silver,16/01/2014,20.024999618530273
Silver,17/01/2014,20.267000198364258
Silver,21/01/2014,19.83799934387207
Silver,22/01/2014,19.80900001525879
Silver,23/01/2014,19.986000061035156
Silver,24/01/2014,19.743000030517578
Silver,27/01/2014,19.770999908447266
Silver,28/01/2014,19.482999801635742
Silver,29/01/2014,19.533000946044922
Silver,30/01/2014,19.111000061035156
Silver,31/01/2014,19.104999542236328
Silver,03/02/2014,19.388999938964844
Silver,04/02/2014,19.402000427246094
Silver,05/02/2014,19.78499984741211
Silver,06/02/2014,19.908000946044922
Silver,07/02/2014,19.920000076293945
Silver,10/02/2014,20.099000930786133
Silver,11/02/2014,20.14299964904785
Silver,12/02/2014,20.33099937438965
Silver,13/02/2014,20.385000228881836
Silver,14/02/2014,21.410999298095703
Silver,18/02/2014,21.891000747680664
Silver,19/02/2014,21.84399986
Silver,20/02/2014,21.67799949645996
Silver,21/02/2014,21.777000427246094
Silver,24/02/2014,22.047000885009766
Silver,25/02/2014,21.959999084472656
Silver,26/02/2014,21.253999710083008
Silver,27/02/2014,21.31399917602539
Silver,28/02/2014,21.20400047302246
Silver,03/03/2014,21.447999954223633
Silver,04/03/2014,21.187999725341797
Silver,05/03/2014,21.23900032043457
Silver,06/03/2014,21.54199981689453
Silver,07/03/2014,20.89699935913086
Silver,10/03/2014,20.878999710083008
Silver,11/03/2014,20.784000396728516
Silver,12/03/2014,21.327999114990234
Silver,13/03/2014,21.16900062561035
Silver,14/03/2014,21.384000778198242
Silver,17/03/2014,21.249000549316406
Silver,18/03/2014,20.836000442504883
Silver,19/03/2014,20.799999237060547
Silver,20/03/2014,20.40399932861328
Silver,21/03/2014,20.285999298095703
Silver,24/03/2014,20.042999267578125
Silver,25/03/2014,19.954999923706055
Silver,26/03/2014,19.759000778198242
Silver,27/03/2014,19.690000534057617
Silver,28/03/2014,19.77199935913086
Silver,31/03/2014,19.733999252319336
Silver,01/04/2014,19.66900062561035
Silver,02/04/2014,20.03100014
Silver,03/04/2014,19.785999298095703
Silver,04/04/2014,19.927000045776367
Silver,07/04/2014,19.891000747680664
Silver,08/04/2014,20.04199981689453
Silver,09/04/2014,19.75499916
Silver,10/04/2014,20.077999114990234
Silver,11/04/2014,19.933000564575195
Silver,14/04/2014,19.999000549316406
Silver,15/04/2014,19.47800064086914
Silver,16/04/2014,19.62299919128418
Silver,17/04/2014,19.586000442504883
Silver,21/04/2014,19.340999603271484
Silver,22/04/2014,19.35099983215332
Silver,23/04/2014,19.43000030517578
Silver,24/04/2014,19.68199920654297
Silver,25/04/2014,19.684999465942383
Silver,28/04/2014,19.584999084472656
Silver,29/04/2014,19.488000869750977
Silver,30/04/2014,19.118999481201172
Silver,01/05/2014,18.98900032043457
Silver,02/05/2014,19.492000579833984
Silver,05/05/2014,19.520000457763672
Silver,06/05/2014,19.597999572753906
Silver,07/05/2014,19.29800033569336
Silver,08/05/2014,19.09399986
Silver,09/05/2014,19.07699966430664
Silver,12/05/2014,19.5
Silver,13/05/2014,19.503999710083008
Silver,14/05/2014,19.735000610351562
Silver,15/05/2014,19.44700050354004
Silver,16/05/2014,19.29199981689453
Silver,19/05/2014,19.32200050354004
Silver,20/05/2014,19.367000579833984
Silver,21/05/2014,19.30699920654297
Silver,22/05/2014,19.489999771118164
Silver,23/05/2014,19.38800048828125
Silver,27/05/2014,19.038999557495117
Silver,28/05/2014,19.03499984741211
Silver,29/05/2014,18.982999801635742
Silver,30/05/2014,18.652999877929688
Silver,02/06/2014,18.708999633789062
Silver,03/06/2014,18.73200035095215
Silver,04/06/2014,18.766000747680664
Silver,05/06/2014,19.05500030517578
Silver,06/06/2014,18.96299934387207
Silver,09/06/2014,19.045000076293945
Silver,10/06/2014,19.14699935913086
Silver,11/06/2014,19.15399932861328
Silver,12/06/2014,19.514999389648438
Silver,13/06/2014,19.636999130249023
Silver,16/06/2014,19.70199966430664
Silver,17/06/2014,19.72100067138672
Silver,18/06/2014,19.767000198364258
Silver,19/06/2014,20.636999130249023
Silver,20/06/2014,20.941999435424805
Silver,23/06/2014,20.909000396728516
Silver,24/06/2014,21.038000106811523
Silver,25/06/2014,21.111000061035156
Silver,26/06/2014,21.10300064086914
Silver,27/06/2014,21.07699966430664
Silver,30/06/2014,21.006999969482422
Silver,01/07/2014,21.066999435424805
Silver,02/07/2014,21.253999710083008
Silver,03/07/2014,21.089000701904297
Silver,07/07/2014,20.965999603271484
Silver,08/07/2014,20.966999053955078
Silver,09/07/2014,21.02199935913086
Silver,10/07/2014,21.458999633789062
Silver,11/07/2014,21.410999298095703
Silver,14/07/2014,20.86400032043457
Silver,15/07/2014,20.841999053955078
Silver,16/07/2014,20.726999282836914
Silver,17/07/2014,21.086000442504883
Silver,18/07/2014,20.83799934387207
Silver,21/07/2014,20.965999603271484
Silver,22/07/2014,20.96500015258789
Silver,23/07/2014,20.95199966430664
Silver,24/07/2014,20.375999450683594
Silver,25/07/2014,20.58799934387207
Silver,28/07/2014,20.525999069213867
Silver,29/07/2014,20.54599952697754
Silver,30/07/2014,20.558000564575195
Silver,31/07/2014,20.37299919128418
Silver,01/08/2014,20.332000732421875
Silver,04/08/2014,20.194000244140625
Silver,05/08/2014,19.79400062561035
Silver,06/08/2014,19.985000610351562
Silver,07/08/2014,19.951000213623047
Silver,08/08/2014,19.902000427246094
Silver,11/08/2014,20.059999465942383
Silver,12/08/2014,19.87000084
Silver,13/08/2014,19.809999465942383
Silver,14/08/2014,19.871000289916992
Silver,15/08/2014,19.489999771118164
Silver,18/08/2014,19.600000381469727
Silver,19/08/2014,19.386999130249023
Silver,20/08/2014,19.472000122070312
Silver,21/08/2014,19.389999389648438
Silver,22/08/2014,19.361000061035156
Silver,25/08/2014,19.33799934387207
Silver,26/08/2014,19.37000084
Silver,27/08/2014,19.395000457763672
Silver,28/08/2014,19.534000396728516
Silver,29/08/2014,19.398000717163086
Silver,02/09/2014,19.070999145507812
Silver,03/09/2014,19.107999801635742
Silver,04/09/2014,19.06399917602539
Silver,05/09/2014,19.082000732421875
Silver,08/09/2014,18.886999130249023
Silver,09/09/2014,18.84399986
Silver,10/09/2014,18.856000900268555
Silver,11/09/2014,18.533000946044922
Silver,12/09/2014,18.54599952697754
Silver,15/09/2014,18.555999755859375
Silver,16/09/2014,18.65600014
Silver,17/09/2014,18.663000106811523
Silver,18/09/2014,18.45199966430664
Silver,19/09/2014,17.78100014
Silver,22/09/2014,17.698999404907227
Silver,23/09/2014,17.71299934387207
Silver,24/09/2014,17.64299964904785
Silver,25/09/2014,17.378999710083008
Silver,26/09/2014,17.476999282836914
Silver,29/09/2014,17.516000747680664
Silver,30/09/2014,17.006000518798828
Silver,01/10/2014,17.209999084472656
Silver,02/10/2014,17.000999450683594
Silver,03/10/2014,16.780000686645508
Silver,06/10/2014,17.18000030517578
Silver,07/10/2014,17.19099998474121
Silver,08/10/2014,17.014999389648438
Silver,09/10/2014,17.367000579833984
Silver,10/10/2014,17.25200080871582
Silver,13/10/2014,17.29400062561035
Silver,14/10/2014,17.35300064086914
Silver,15/10/2014,17.415000915527344
Silver,16/10/2014,17.38800048828125
Silver,17/10/2014,17.281999588012695
Silver,20/10/2014,17.304000854492188
Silver,21/10/2014,17.503999710083008
Silver,22/10/2014,17.18600082397461
Silver,23/10/2014,17.11400032043457
Silver,24/10/2014,17.13599967956543
Silver,27/10/2014,17.114999771118164
Silver,28/10/2014,17.184999465942383
Silver,29/10/2014,17.21899986
Silver,30/10/2014,16.391000747680664
Silver,31/10/2014,16.07699966430664
Silver,03/11/2014,16.174999237060547
Silver,04/11/2014,15.927000045776367
Silver,05/11/2014,15.418000221252441
Silver,06/11/2014,15.392000198364258
Silver,07/11/2014,15.699000358581543
Silver,10/11/2014,15.656999588012695
Silver,11/11/2014,15.663999557495117
Silver,12/11/2014,15.619000434875488
Silver,13/11/2014,15.616999626159668
Silver,14/11/2014,16.309999465942383
Silver,17/11/2014,16.05299949645996
Silver,18/11/2014,16.170000076293945
Silver,19/11/2014,16.290000915527344
Silver,20/11/2014,16.132999420166016
Silver,21/11/2014,16.391000747680664
Silver,24/11/2014,16.37700080871582
Silver,25/11/2014,16.554000854492188
Silver,26/11/2014,16.54800033569336
Silver,28/11/2014,15.48900032043457
Silver,01/12/2014,16.648000717163086
Silver,02/12/2014,16.408000946044922
Silver,03/12/2014,16.358999252319336
Silver,04/12/2014,16.520000457763672
Silver,05/12/2014,16.195999145507812
Silver,08/12/2014,16.215999603271484
Silver,09/12/2014,17.08099937438965
Silver,10/12/2014,17.132999420166016
Silver,11/12/2014,17.05900001525879
Silver,12/12/2014,17.018999099731445
Silver,15/12/2014,16.527000427246094
Silver,16/12/2014,15.71500015258789
Silver,17/12/2014,15.890999794006348
Silver,18/12/2014,15.894000053405762
Silver,19/12/2014,15.991000175476074
Silver,22/12/2014,15.64900016784668
Silver,23/12/2014,15.729999542236328
Silver,24/12/2014,15.67300033569336
Silver,26/12/2014,16.11199951171875
Silver,29/12/2014,15.744000434875488
Silver,30/12/2014,16.239999771118164
Silver,31/12/2014,15.56499958
Silver,02/01/2015,15.734000205993652
Silver,05/01/2015,16.179000854492188
Silver,06/01/2015,16.60300064086914
Silver,07/01/2015,16.510000228881836
Silver,08/01/2015,16.35099983215332
Silver,09/01/2015,16.38599967956543
Silver,12/01/2015,16.53499984741211
Silver,13/01/2015,17.125
Silver,14/01/2015,16.95599937438965
Silver,15/01/2015,17.072999954223633
Silver,16/01/2015,17.73900032043457
Silver,20/01/2015,17.94700050354004
Silver,21/01/2015,18.179000854492188
Silver,22/01/2015,18.34600067138672
Silver,23/01/2015,18.284000396728516
Silver,26/01/2015,17.966999053955078
Silver,27/01/2015,18.06800079345703
Silver,28/01/2015,18.06800079345703
Silver,29/01/2015,16.757999420166016
Silver,30/01/2015,17.191999435424805
Silver,02/02/2015,17.235000610351562
Silver,03/02/2015,17.30500030517578
Silver,04/02/2015,17.378999710083008
Silver,05/02/2015,17.18000030517578
Silver,06/02/2015,16.67799949645996
Silver,09/02/2015,17.054000854492188
Silver,10/02/2015,16.85700035095215
Silver,11/02/2015,16.74500084
Silver,12/02/2015,16.777999877929688
Silver,13/02/2015,17.277999877929688
Silver,17/02/2015,16.36199951171875
Silver,18/02/2015,16.25
Silver,19/02/2015,16.371000289916992
Silver,20/02/2015,16.26300048828125
Silver,23/02/2015,16.246999740600586
Silver,24/02/2015,16.18199920654297
Silver,25/02/2015,16.423999786376953
Silver,26/02/2015,16.58300018310547
Silver,27/02/2015,16.51300048828125
Silver,02/03/2015,16.406999588012695
Silver,03/03/2015,16.257999420166016
Silver,04/03/2015,16.131999969482422
Silver,05/03/2015,16.131999969482422
Silver,06/03/2015,15.784000396728516
Silver,09/03/2015,15.755000114440918
Silver,10/03/2015,15.61299991607666
Silver,11/03/2015,15.345000267028809
Silver,12/03/2015,15.493000030517578
Silver,13/03/2015,15.47700023651123
Silver,16/03/2015,15.60099983215332
Silver,17/03/2015,15.562000274658203
Silver,18/03/2015,15.524999618530273
Silver,19/03/2015,16.097999572753906
Silver,20/03/2015,16.867000579833984
Silver,23/03/2015,16.871999740600586
Silver,24/03/2015,16.96299934387207
Silver,25/03/2015,16.979999542236328
Silver,26/03/2015,17.121999740600586
Silver,27/03/2015,17.052000045776367
Silver,30/03/2015,16.656999588012695
Silver,31/03/2015,16.58099937438965
Silver,01/04/2015,17.04400062561035
Silver,02/04/2015,16.68600082397461
Silver,06/04/2015,17.094999313354492
Silver,07/04/2015,16.825000762939453
Silver,08/04/2015,16.440000534057617
Silver,09/04/2015,16.163999557495117
Silver,10/04/2015,16.37000084
Silver,13/04/2015,16.280000686645508
Silver,14/04/2015,16.150999069213867
Silver,15/04/2015,16.268999099731445
Silver,16/04/2015,16.275999069213867
Silver,17/04/2015,16.22100067138672
Silver,20/04/2015,15.883000373840332
Silver,21/04/2015,16.00200080871582
Silver,22/04/2015,15.791000366210938
Silver,23/04/2015,15.824000358581543
Silver,24/04/2015,15.630999565124512
Silver,27/04/2015,16.389999389648438
Silver,28/04/2015,16.586999893188477
Silver,29/04/2015,16.670000076293945
Silver,30/04/2015,16.124000549316406
Silver,01/05/2015,16.111000061035156
Silver,04/05/2015,16.417999267578125
Silver,05/05/2015,16.55699920654297
Silver,06/05/2015,16.483999252319336
Silver,07/05/2015,16.27199935913086
Silver,08/05/2015,16.441999435424805
Silver,11/05/2015,16.29800033569336
Silver,12/05/2015,16.510000228881836
Silver,13/05/2015,17.207000732421875
Silver,14/05/2015,17.448999404907227
Silver,15/05/2015,17.545000076293945
Silver,18/05/2015,17.711999893188477
Silver,19/05/2015,17.049999237060547
Silver,20/05/2015,17.091999053955078
Silver,21/05/2015,17.111000061035156
Silver,22/05/2015,17.030000686645508
Silver,26/05/2015,16.733999252319336
Silver,27/05/2015,16.63800048828125
Silver,28/05/2015,16.652999877929688
Silver,29/05/2015,16.68400001525879
Silver,01/06/2015,16.663999557495117
Silver,02/06/2015,16.783000946044922
Silver,03/06/2015,16.464000701904297
Silver,04/06/2015,16.089000701904297
Silver,05/06/2015,15.970999717712402
Silver,08/06/2015,15.951000213623047
Silver,09/06/2015,15.949000358581543
Silver,10/06/2015,15.95199966430664
Silver,11/06/2015,15.95300006866455
Silver,12/06/2015,15.817999839782715
Silver,15/06/2015,16.076000213623047
Silver,16/06/2015,15.958000183105469
Silver,17/06/2015,15.93999958
Silver,18/06/2015,16.148000717163086
Silver,19/06/2015,16.104000091552734
Silver,22/06/2015,16.136999130249023
Silver,23/06/2015,15.732000350952148
Silver,24/06/2015,15.847999572753906
Silver,25/06/2015,15.805000305175781
Silver,26/06/2015,15.734999656677246
Silver,29/06/2015,15.663999557495117
Silver,30/06/2015,15.550999641418457
Silver,01/07/2015,15.552000045776367
Silver,02/07/2015,15.536999702453613
Silver,06/07/2015,15.72599983215332
Silver,07/07/2015,14.949999809265137
Silver,08/07/2015,15.147000312805176
Silver,09/07/2015,15.345000267028809
Silver,10/07/2015,15.468000411987305
Silver,13/07/2015,15.435999870300293
Silver,14/07/2015,15.295000076293945
Silver,15/07/2015,15.027999877929688
Silver,16/07/2015,14.96399974822998
Silver,17/07/2015,14.819999694824219
Silver,20/07/2015,14.744999885559082
Silver,21/07/2015,14.769000053405762
Silver,22/07/2015,14.71399974822998
Silver,23/07/2015,14.682999610900879
Silver,24/07/2015,14.47700023651123
Silver,27/07/2015,14.593999862670898
Silver,28/07/2015,14.630999565124512
Silver,29/07/2015,14.734000205993652
Silver,30/07/2015,14.690999984741211
Silver,31/07/2015,14.746000289916992
Silver,03/08/2015,14.515999794006348
Silver,04/08/2015,14.550000190734863
Silver,05/08/2015,14.545999526977539
Silver,06/08/2015,14.670000076293945
Silver,07/08/2015,14.815999984741211
Silver,10/08/2015,15.288999557495117
Silver,11/08/2015,15.281000137329102
Silver,12/08/2015,15.472999572753906
Silver,13/08/2015,15.395999908447266
Silver,14/08/2015,15.210000038146973
Silver,17/08/2015,15.295000076293945
Silver,18/08/2015,14.786999702453613
Silver,19/08/2015,15.175999641418457
Silver,20/08/2015,15.517000198364258
Silver,21/08/2015,15.300999641418457
Silver,24/08/2015,14.76200008392334
Silver,25/08/2015,14.609999656677246
Silver,26/08/2015,14.045000076293945
Silver,27/08/2015,14.420999526977539
Silver,28/08/2015,14.53499984741211
Silver,31/08/2015,14.57699966430664
Silver,01/09/2015,14.61299991607666
Silver,02/09/2015,14.66100025177002
Silver,03/09/2015,14.70199966430664
Silver,04/09/2015,14.543999671936035
Silver,08/09/2015,14.75
Silver,09/09/2015,14.567999839782715
Silver,10/09/2015,14.633999824523926
Silver,11/09/2015,14.489999771118164
Silver,14/09/2015,14.357000350952148
Silver,15/09/2015,14.319000244140625
Silver,16/09/2015,14.878000259399414
Silver,17/09/2015,14.975000381469727
Silver,18/09/2015,15.154000282287598
Silver,21/09/2015,15.215999603271484
Silver,22/09/2015,14.75
Silver,23/09/2015,14.779999732971191
Silver,24/09/2015,15.125
Silver,25/09/2015,15.105999946594238
Silver,28/09/2015,14.538000106811523
Silver,29/09/2015,14.569000244140625
Silver,30/09/2015,14.512999534606934
Silver,01/10/2015,14.505999565124512
Silver,02/10/2015,15.256999969482422
Silver,05/10/2015,15.70199966430664
Silver,06/10/2015,15.979000091552734
Silver,07/10/2015,16.08799934387207
Silver,08/10/2015,15.760000228881836
Silver,09/10/2015,15.809000015258789
Silver,12/10/2015,15.854999542236328
Silver,13/10/2015,15.897000312805176
Silver,14/10/2015,16.101999282836914
Silver,15/10/2015,16.152000427246094
Silver,16/10/2015,16.101999282836914
Silver,19/10/2015,15.829000473022461
Silver,20/10/2015,15.904999732971191
Silver,21/10/2015,15.696000099182129
Silver,22/10/2015,15.822999954223633
Silver,23/10/2015,15.817999839782715
Silver,26/10/2015,15.899999618530273
Silver,27/10/2015,15.857999801635742
Silver,28/10/2015,16.288000106811523
Silver,29/10/2015,15.543999671936035
Silver,30/10/2015,15.565999984741211
Silver,02/11/2015,15.413000106811523
Silver,03/11/2015,15.244000434875488
Silver,04/11/2015,15.062999725341797
Silver,05/11/2015,14.98799991607666
Silver,06/11/2015,14.696000099182129
Silver,09/11/2015,14.418000221252441
Silver,10/11/2015,14.355999946594238
Silver,11/11/2015,14.26200008392334
Silver,12/11/2015,14.223999977111816
Silver,13/11/2015,14.20300006866455
Silver,16/11/2015,14.220999717712402
Silver,17/11/2015,14.170000076293945
Silver,18/11/2015,14.079999923706055
Silver,19/11/2015,14.241999626159668
Silver,20/11/2015,14.105999946594238
Silver,23/11/2015,14.041999816894531
Silver,24/11/2015,14.168999671936035
Silver,25/11/2015,14.168000221252441
Silver,27/11/2015,14.008000373840332
Silver,30/11/2015,14.050000190734863
Silver,01/12/2015,14.055000305175781
Silver,02/12/2015,13.979000091552734
Silver,03/12/2015,14.053000450134277
Silver,04/12/2015,14.505000114440918
Silver,07/12/2015,14.307000160217285
Silver,08/12/2015,14.090999603271484
Silver,09/12/2015,14.163999557495117
Silver,10/12/2015,14.085000038146973
Silver,11/12/2015,13.859000205993652
Silver,14/12/2015,13.666000366210938
Silver,15/12/2015,13.739999771118164
Silver,16/12/2015,14.218000411987305
Silver,17/12/2015,13.682999610900879
Silver,18/12/2015,14.079999923706055
Silver,21/12/2015,14.300999641418457
Silver,22/12/2015,14.302000045776367
Silver,23/12/2015,14.277000427246094
Silver,24/12/2015,14.369000434875488
Silver,28/12/2015,13.873000144958496
Silver,29/12/2015,13.916999816894531
Silver,30/12/2015,13.814000129699707
Silver,31/12/2015,13.774999618530273
Silver,04/01/2016,13.817000389099121
Silver,05/01/2016,13.949000358581543
Silver,06/01/2016,13.956999778747559
Silver,07/01/2016,14.335000038146973
Silver,08/01/2016,13.907999992370605
Silver,11/01/2016,13.854999542236328
Silver,12/01/2016,13.739999771118164
Silver,13/01/2016,14.145000457763672
Silver,14/01/2016,13.737000465393066
Silver,15/01/2016,13.883999824523926
Silver,19/01/2016,14.109999656677246
Silver,20/01/2016,14.147000312805176
Silver,21/01/2016,14.083000183105469
Silver,22/01/2016,14.043000221252441
Silver,25/01/2016,14.239999771118164
Silver,26/01/2016,14.543999671936035
Silver,27/01/2016,14.43999958
Silver,28/01/2016,14.215999603271484
Silver,29/01/2016,14.229000091552734
Silver,01/02/2016,14.329000473022461
Silver,02/02/2016,14.276000022888184
Silver,03/02/2016,14.720000267028809
Silver,04/02/2016,14.836000442504883
Silver,05/02/2016,14.763999938964844
Silver,08/02/2016,15.416000366210938
Silver,09/02/2016,15.444000244140625
Silver,10/02/2016,15.277000427246094
Silver,11/02/2016,15.788999557495117
Silver,12/02/2016,15.78499984741211
Silver,16/02/2016,15.329000473022461
Silver,17/02/2016,15.371999740600586
Silver,18/02/2016,15.427000045776367
Silver,19/02/2016,15.368000030517578
Silver,22/02/2016,15.178999900817871
Silver,23/02/2016,15.234999656677246
Silver,24/02/2016,15.291999816894531
Silver,25/02/2016,15.164999961853027
Silver,26/02/2016,14.689000129699707
Silver,29/02/2016,14.895999908447266
Silver,01/03/2016,14.732999801635742
Silver,02/03/2016,15.003000259399414
Silver,03/03/2016,15.130999565124512
Silver,04/03/2016,15.680999755859375
Silver,07/03/2016,15.623000144958496
Silver,08/03/2016,15.383999824523926
Silver,09/03/2016,15.354999542236328
Silver,10/03/2016,15.545999526977539
Silver,11/03/2016,15.607000350952148
Silver,14/03/2016,15.517999649047852
Silver,15/03/2016,15.255000114440918
Silver,16/03/2016,15.21399974822998
Silver,17/03/2016,16.02199935913086
Silver,18/03/2016,15.805999755859375
